injected_el measured_el potential
30 6 210776
30 7 366981
30 8 284358
30 9 28469.5
30 10 -331307
30 11 -331307
30 12 -331307
30 13 -331307
30 14 -331307
30 15 -98950.5
30 16 443228
30 17 511335
30 18 50116.2
30 19 -681398
30 20 -681398
30 21 -681398
30 22 -681398
30 23 -681398
30 24 -743203
30 25 239917
30 26 550818
30 27 55513
30 28 -2.03615e+06
30 29 -2.03615e+06
30 30 -2.03615e+06
30 31 -2.03615e+06
30 32 -2.03615e+06
30 33 -837821
30 34 144666
30 35 416980
30 36 44387.7
30 37 -110074
30 38 -110074
30 39 -110074
30 40 -110074
30 41 -110074
30 42 177220
30 43 325208
30 44 259297
30 45 26155.3
30 46 -271379
30 47 -271379
30 48 -271379
30 49 -271379
30 50 -271379
30 51 -45832
30 52 370076
30 53 418045
30 54 42340.7
30 55 -443515
30 56 -443515
30 57 -443515
30 58 -443515
30 59 -443515
30 60 -377591
30 61 264882
30 62 455489
30 63 47125.9
30 64 -533707
30 65 -533707
30 66 -533707
30 67 -533707
30 68 -533707
30 69 -446823
30 70 180727
30 71 384534
30 72 40864.3
30 73 -82314.3
30 74 -82314.3
30 75 -82314.3
30 76 -82314.3
30 77 -82314.3
30 78 155156
30 79 271945
30 80 214204
30 81 21666.4
30 82 -181774
30 83 -181774
30 84 -181774
30 85 -181774
30 86 -181774
30 87 44602.5
30 88 322523
30 89 325496
30 90 33103.1
30 91 -261312
30 92 -261312
30 93 -261312
30 94 -261312
30 95 -261312
30 96 -112542
30 97 278132
30 98 356334
30 99 36761.1
30 100 -287549
30 101 -287549
30 102 -287549
30 103 -287549
30 104 -287549
30 105 -157618
30 106 222869
30 107 317818
30 108 33227
30 109 -52670.9
30 110 -52670.9
30 111 -52670.9
30 112 -52670.9
30 113 -52670.9
30 114 136117
30 115 220751
30 116 168501
30 117 17008.7
30 118 -109631
30 119 -109631
30 120 -109631
30 121 -109631
30 122 -109631
30 123 82629.6
30 124 261383
30 125 242431
30 126 24722.5
30 127 -148692
30 128 -148692
30 129 -148692
30 130 -148692
30 131 -148692
30 132 4294.99
30 133 243252
30 134 264408
30 135 27232
30 136 -159966
30 137 -159966
30 138 -159966
30 139 -159966
30 140 -159966
30 141 -22245.7
30 142 212752
30 143 242479
30 144 25146.6
31 1 -119001
31 2 -119001
31 3 -119001
31 4 -119001
31 5 -119001
31 6 210776
31 7 366981
31 8 284358
31 9 28469.5
31 10 -331307
31 11 -331307
31 12 -331307
31 13 -331307
31 14 -331307
31 15 -98950.5
31 16 443228
31 17 511335
31 18 50116.2
31 19 -681398
31 20 -681398
31 21 -681398
31 22 -681398
31 23 -681398
31 24 -743203
31 25 239917
31 26 550818
31 27 55513
31 28 -2.03615e+06
31 29 -2.03615e+06
31 30 -2.03615e+06
31 31 -2.03615e+06
31 32 -2.03615e+06
31 33 -837821
31 34 144666
31 35 416980
31 36 44387.7
31 37 -110074
31 38 -110074
31 39 -110074
31 40 -110074
31 41 -110074
31 42 177220
31 43 325208
31 44 259297
31 45 26155.3
31 46 -271379
31 47 -271379
31 48 -271379
31 49 -271379
31 50 -271379
31 51 -45832
31 52 370076
31 53 418045
31 54 42340.7
31 55 -443515
31 56 -443515
31 57 -443515
31 58 -443515
31 59 -443515
31 60 -377591
31 61 264882
31 62 455489
31 63 47125.9
31 64 -533707
31 65 -533707
31 66 -533707
31 67 -533707
31 68 -533707
31 69 -446823
31 70 180727
31 71 384534
31 72 40864.3
31 73 -82314.3
31 74 -82314.3
31 75 -82314.3
31 76 -82314.3
31 77 -82314.3
31 78 155156
31 79 271945
31 80 214204
31 81 21666.4
31 82 -181774
31 83 -181774
31 84 -181774
31 85 -181774
31 86 -181774
31 87 44602.5
31 88 322523
31 89 325496
31 90 33103.1
31 91 -261312
31 92 -261312
31 93 -261312
31 94 -261312
31 95 -261312
31 96 -112542
31 97 278132
31 98 356334
31 99 36761.1
31 100 -287549
31 101 -287549
31 102 -287549
31 103 -287549
31 104 -287549
31 105 -157618
31 106 222869
31 107 317818
31 108 33227
31 109 -52670.9
31 110 -52670.9
31 111 -52670.9
31 112 -52670.9
31 113 -52670.9
31 114 136117
31 115 220751
31 116 168501
31 117 17008.7
31 118 -109631
31 119 -109631
31 120 -109631
31 121 -109631
31 122 -109631
31 123 82629.6
31 124 261383
31 125 242431
31 126 24722.5
31 127 -148692
31 128 -148692
31 129 -148692
31 130 -148692
31 131 -148692
31 132 4294.99
31 133 243252
31 134 264408
31 135 27232
31 136 -159966
31 137 -159966
31 138 -159966
31 139 -159966
31 140 -159966
31 141 -22245.7
31 142 212752
31 143 242479
31 144 25146.6
32 1 -119001
32 2 -119001
32 3 -119001
32 4 -119001
32 5 -119001
32 6 210776
32 7 366981
32 8 284358
32 9 28469.5
32 10 -331307
32 11 -331307
32 12 -331307
32 13 -331307
32 14 -331307
32 15 -98950.5
32 16 443228
32 17 511335
32 18 50116.2
32 19 -681398
32 20 -681398
32 21 -681398
32 22 -681398
32 23 -681398
32 24 -743203
32 25 239917
32 26 550818
32 27 55513
32 28 -2.03615e+06
32 29 -2.03615e+06
32 30 -2.03615e+06
32 31 -2.03615e+06
32 32 -2.03615e+06
32 33 -837821
32 34 144666
32 35 416980
32 36 44387.7
32 37 -110074
32 38 -110074
32 39 -110074
32 40 -110074
32 41 -110074
32 42 177220
32 43 325208
32 44 259297
32 45 26155.3
32 46 -271379
32 47 -271379
32 48 -271379
32 49 -271379
32 50 -271379
32 51 -45832
32 52 370076
32 53 418045
32 54 42340.7
32 55 -443515
32 56 -443515
32 57 -443515
32 58 -443515
32 59 -443515
32 60 -377591
32 61 264882
32 62 455489
32 63 47125.9
32 64 -533707
32 65 -533707
32 66 -533707
32 67 -533707
32 68 -533707
32 69 -446823
32 70 180727
32 71 384534
32 72 40864.3
32 73 -82314.3
32 74 -82314.3
32 75 -82314.3
32 76 -82314.3
32 77 -82314.3
32 78 155156
32 79 271945
32 80 214204
32 81 21666.4
32 82 -181774
32 83 -181774
32 84 -181774
32 85 -181774
32 86 -181774
32 87 44602.5
32 88 322523
32 89 325496
32 90 33103.1
32 91 -261312
32 92 -261312
32 93 -261312
32 94 -261312
32 95 -261312
32 96 -112542
32 97 278132
32 98 356334
32 99 36761.1
32 100 -287549
32 101 -287549
32 102 -287549
32 103 -287549
32 104 -287549
32 105 -157618
32 106 222869
32 107 317818
32 108 33227
32 109 -52670.9
32 110 -52670.9
32 111 -52670.9
32 112 -52670.9
32 113 -52670.9
32 114 136117
32 115 220751
32 116 168501
32 117 17008.7
32 118 -109631
32 119 -109631
32 120 -109631
32 121 -109631
32 122 -109631
32 123 82629.6
32 124 261383
32 125 242431
32 126 24722.5
32 127 -148692
32 128 -148692
32 129 -148692
32 130 -148692
32 131 -148692
32 132 4294.99
32 133 243252
32 134 264408
32 135 27232
32 136 -159966
32 137 -159966
32 138 -159966
32 139 -159966
32 140 -159966
32 141 -22245.7
32 142 212752
32 143 242479
32 144 25146.6
33 1 215759
33 2 215759
33 3 215759
33 4 215759
33 5 215759
33 6 883444
33 7 705030
33 8 470266
33 9 44091.6
33 10 161643
33 11 161643
33 12 161643
33 13 161643
33 14 161643
33 15 -6.1589e+06
33 16 -4.15697e+06
33 17 123482
33 18 37565.1
33 19 -122252
33 20 -122252
33 21 -122252
33 22 -122252
33 23 -122252
33 24 -6.53026e+07
33 25 -3.43631e+07
33 26 -5.39029e+06
33 27 -203118
33 28 -544677
33 29 -544677
33 30 -544677
33 31 -544677
33 32 -544677
33 33 -6.94866e+08
33 34 -1.15485e+08
33 35 -1.51177e+07
33 36 -574523
33 37 212763
33 38 212763
33 39 212763
33 40 212763
33 41 212763
33 42 746123
33 43 539116
33 44 322139
33 45 30298.6
33 46 189780
33 47 189780
33 48 189780
33 49 189780
33 50 189780
33 51 -2.56746e+06
33 52 -2.03705e+06
33 53 53263.1
33 54 20565.8
33 55 44882.6
33 56 44882.6
33 57 44882.6
33 58 44882.6
33 59 44882.6
33 60 -1.58635e+07
33 61 -1.11005e+07
33 62 -1.82284e+06
33 63 -82944.4
33 64 -135906
33 65 -135906
33 66 -135906
33 67 -135906
33 68 -135906
33 69 -3.10152e+07
33 70 -1.96816e+07
33 71 -4.08983e+06
33 72 -218085
33 73 192996
33 74 192996
33 75 192996
33 76 192996
33 77 192996
33 78 632211
33 79 431116
33 80 197179
33 81 18078.4
33 82 196587
33 83 196587
33 84 196587
33 85 196587
33 86 196587
33 87 -200586
33 88 -327024
33 89 121762
33 90 15097.6
33 91 138312
33 92 138312
33 93 138312
33 94 138312
33 95 138312
33 96 -2.83269e+06
33 97 -2.40523e+06
33 98 -335772
33 99 -15533.8
33 100 55202.1
33 101 55202.1
33 102 55202.1
33 103 55202.1
33 104 55202.1
33 105 -4.9596e+06
33 106 -4.00745e+06
33 107 -841277
33 108 -54449.5
33 109 165425
33 110 165425
33 111 165425
33 112 165425
33 113 165425
33 114 482128
33 115 313509
33 116 108704
33 117 9419.12
33 118 179673
33 119 179673
33 120 179673
33 121 179673
33 122 179673
33 123 368914
33 124 143243
33 125 77096.1
33 126 7210.19
33 127 158344
33 128 158344
33 129 158344
33 130 158344
33 131 158344
33 132 -153076
33 133 -326101
33 134 -48004
33 135 -2415.22
33 136 117534
33 137 117534
33 138 117534
33 139 117534
33 140 117534
33 141 -592607
33 142 -680447
33 143 -168475
33 144 -12955
34 1 398852
34 2 398852
34 3 398852
34 4 398852
34 5 398852
34 6 1.15702e+06
34 7 713891
34 8 343743
34 9 27455.6
34 10 510453
34 11 510453
34 12 510453
34 13 510453
34 14 510453
34 15 -3.35671e+06
34 16 -4.96087e+06
34 17 -540761
34 18 -45718.3
34 19 462516
34 20 462516
34 21 462516
34 22 462516
34 23 462516
34 24 -3.32726e+07
34 25 -5.63817e+07
34 26 -1.22251e+07
34 27 -622695
34 28 302993
34 29 302993
34 30 302993
34 31 302993
34 32 302993
34 33 -1.14371e+08
34 34 -6.03147e+08
34 35 -6.47417e+07
34 36 -1.85736e+06
34 37 382442
34 38 382442
34 39 382442
34 40 382442
34 41 382442
34 42 942739
34 43 503705
34 44 174569
34 45 12570
34 46 485000
34 47 485000
34 48 485000
34 49 485000
34 50 485000
34 51 -1.41832e+06
34 52 -2.3068e+06
34 53 -393892
34 54 -36227.1
34 55 469247
34 56 469247
34 57 469247
34 58 469247
34 59 469247
34 60 -1.05e+07
34 61 -1.34751e+07
34 62 -3.24971e+06
34 63 -233083
34 64 370598
34 65 370598
34 66 370598
34 67 370598
34 68 370598
34 69 -1.9111e+07
34 70 -2.65286e+07
34 71 -7.10488e+06
34 72 -472344
34 73 334885
34 74 334885
34 75 334885
34 76 334885
34 77 334885
34 78 755535
34 79 379782
34 80 66008.4
34 81 3065.2
34 82 420019
34 83 420019
34 84 420019
34 85 420019
34 86 420019
34 87 168105
34 88 -459621
34 89 -176859
34 90 -19810
34 91 424137
34 92 424137
34 93 424137
34 94 424137
34 95 424137
34 96 -1.90486e+06
34 97 -2.68295e+06
34 98 -799972
34 99 -71866.7
34 100 369051
34 101 369051
34 102 369051
34 103 369051
34 104 369051
34 105 -3.55938e+06
34 106 -4.40252e+06
34 107 -1.37154e+06
34 108 -120479
34 109 276667
34 110 276667
34 111 276667
34 112 276667
34 113 276667
34 114 562159
34 115 264641
34 116 7017.35
34 117 -1996.33
34 118 341485
34 119 341485
34 120 341485
34 121 341485
34 122 341485
34 123 513844
34 124 34198.4
34 125 -129457
34 126 -15608.7
34 127 351568
34 128 351568
34 129 351568
34 130 351568
34 131 351568
34 132 69473.1
34 133 -470262
34 134 -321841
34 135 -32847.7
34 136 320987
34 137 320987
34 138 320987
34 139 320987
34 140 320987
34 141 -320847
34 142 -809705
34 143 -432317
34 144 -43199.5
35 1 473835
35 2 473835
35 3 473835
35 4 473835
35 5 473835
35 6 1.33565e+06
35 7 681970
35 8 62329.3
35 9 -4827.25
35 10 655652
35 11 655652
35 12 655652
35 13 655652
35 14 655652
35 15 927550
35 16 -1.08309e+06
35 17 -741889
35 18 -128190
35 19 711563
35 20 711563
35 21 711563
35 22 711563
35 23 711563
35 24 -6.1034e+06
35 25 -1.64883e+07
35 26 -1.4026e+07
35 27 -1.02451e+06
35 28 652171
35 29 652171
35 30 652171
35 31 652171
35 32 652171
35 33 -1.49196e+07
35 34 -6.64853e+07
35 35 -3.41388e+08
35 36 -5.43633e+06
35 37 456437
35 38 456437
35 39 456437
35 40 456437
35 41 456437
35 42 1.06682e+06
35 43 427840
35 44 -88441.5
35 45 -17153.6
35 46 616975
35 47 616975
35 48 616975
35 49 616975
35 50 616975
35 51 788417
35 52 -643833
35 53 -696319
35 54 -94070.9
35 55 669521
35 56 669521
35 57 669521
35 58 669521
35 59 669521
35 60 -1.67687e+06
35 61 -4.54278e+06
35 62 -2.47433e+06
35 63 -300587
35 64 627525
35 65 627525
35 66 627525
35 67 627525
35 68 627525
35 69 -3.75518e+06
35 70 -8.0114e+06
35 71 -5.18341e+06
35 72 -544391
35 73 401789
35 74 401789
35 75 401789
35 76 401789
35 77 401789
35 78 795557
35 79 263175
35 80 -141769
35 81 -19903
35 82 528228
35 83 528228
35 84 528228
35 85 528228
35 86 528228
35 87 844607
35 88 -169010
35 89 -531993
35 90 -62576.8
35 91 570614
35 92 570614
35 93 570614
35 94 570614
35 95 570614
35 96 224314
35 97 -1.09236e+06
35 98 -984609
35 99 -113123
35 100 542983
35 101 542983
35 102 542983
35 103 542983
35 104 542983
35 105 -320281
35 106 -1.62357e+06
35 107 -1.15688e+06
35 108 -136348
35 109 333734
35 110 333734
35 111 333734
35 112 333734
35 113 333734
35 114 568360
35 115 156487
35 116 -138634
35 117 -17955.4
35 118 426649
35 119 426649
35 120 426649
35 121 426649
35 122 426649
35 123 668171
35 124 -46511.9
35 125 -397784
35 126 -45058.2
35 127 457847
35 128 457847
35 129 457847
35 130 457847
35 131 457847
35 132 509934
35 133 -352148
35 134 -616821
35 135 -66419.1
35 136 439890
35 137 439890
35 138 439890
35 139 439890
35 140 439890
35 141 336081
35 142 -480564
35 143 -639912
35 144 -68966
36 1 400113
36 2 400113
36 3 400113
36 4 400113
36 5 400113
36 6 768065
36 7 7747.75
36 8 -457971
36 9 -59803
36 10 535660
36 11 535660
36 12 535660
36 13 535660
36 14 535660
36 15 683322
36 16 -1.57626e+06
36 17 -2.54246e+06
36 18 -283297
36 19 574151
36 20 574151
36 21 574151
36 22 574151
36 23 574151
36 24 -771652
36 25 -5.18134e+06
36 26 -7.31928e+06
36 27 -771263
36 28 529596
36 29 529596
36 30 529596
36 31 529596
36 32 529596
36 33 -1.66847e+06
36 34 -6.33106e+06
36 35 -1.24578e+07
36 36 -2.54148e+06
36 37 394470
36 38 394470
36 39 394470
36 40 394470
36 41 394470
36 42 629812
36 43 -97847.7
36 44 -492364
36 45 -60649.5
36 46 518750
36 47 518750
36 48 518750
36 49 518750
36 50 518750
36 51 409592
36 52 -1.33002e+06
36 53 -1.90048e+06
36 54 -211838
36 55 555947
36 56 555947
36 57 555947
36 58 555947
36 59 555947
36 60 -404207
36 61 -3.04543e+06
36 62 -3.75524e+06
36 63 -405590
36 64 521700
36 65 521700
36 66 521700
36 67 521700
36 68 521700
36 69 -883190
36 70 -3.48363e+06
36 71 -4.22949e+06
36 72 -468449
36 73 356261
36 74 356261
36 75 356261
36 76 356261
36 77 356261
36 78 504397
36 79 -88370.1
36 80 -400811
36 81 -47985.8
36 82 459039
36 83 459039
36 84 459039
36 85 459039
36 86 459039
36 87 423636
36 88 -782769
36 89 -1.17876e+06
36 90 -130767
36 91 490870
36 92 490870
36 93 490870
36 94 490870
36 95 490870
36 96 61279.2
36 97 -1.52623e+06
36 98 -1.89756e+06
36 99 -204773
36 100 466450
36 101 466450
36 102 466450
36 103 466450
36 104 466450
36 105 -183851
36 106 -1.70026e+06
36 107 -1.97675e+06
36 108 -214175
36 109 304343
36 110 304343
36 111 304343
36 112 304343
36 113 304343
36 114 401698
36 115 -50929.7
36 116 -288532
36 117 -34140.3
36 118 384275
36 119 384275
36 120 384275
36 121 384275
36 122 384275
36 123 394687
36 124 -420341
36 125 -716402
36 126 -79361.2
36 127 409694
36 128 409694
36 129 409694
36 130 409694
36 131 409694
36 132 234840
36 133 -773677
36 134 -1.04645e+06
36 135 -112268
36 136 392870
36 137 392870
36 138 392870
36 139 392870
36 140 392870
36 141 112985
36 142 -851411
36 143 -1.05801e+06
36 144 -113344
37 1 -451747
37 2 -451747
37 3 -451747
37 4 -451747
37 5 -451747
37 6 -317547
37 7 129772
37 8 267069
37 9 28944.3
37 10 -361132
37 11 -361132
37 12 -361132
37 13 -361132
37 14 -361132
37 15 -447873
37 16 168885
37 17 399698
37 18 41869.8
37 19 -223961
37 20 -223961
37 21 -223961
37 22 -223961
37 23 -223961
37 24 -102878
37 25 359055
37 26 443222
37 27 43515.2
37 28 -114653
37 29 -114653
37 30 -114653
37 31 -114653
37 32 -114653
37 33 205931
37 34 414762
37 35 338951
37 36 33224.3
37 37 -1.78863e+06
37 38 -1.78863e+06
37 39 -1.78863e+06
37 40 -1.78863e+06
37 41 -1.78863e+06
37 42 -710195
37 43 27413.1
37 44 276128
37 45 30719.1
37 46 -537369
37 47 -537369
37 48 -537369
37 49 -537369
37 50 -537369
37 51 -643297
37 52 88966.7
37 53 377919
37 54 40822.7
37 55 -296790
37 56 -296790
37 57 -296790
37 58 -296790
37 59 -296790
37 60 -225851
37 61 258585
37 62 393696
37 63 40666
37 64 -152195
37 65 -152195
37 66 -152195
37 67 -152195
37 68 -152195
37 69 92619.9
37 70 337897
37 71 323127
37 72 32577.8
37 73 -584171
37 74 -584171
37 75 -584171
37 76 -584171
37 77 -584171
37 78 -436897
37 79 75469.4
37 80 255191
37 81 27915.9
37 82 -424170
37 83 -424170
37 84 -424170
37 85 -424170
37 86 -424170
37 87 -425934
37 88 131164
37 89 331782
37 90 35523
37 91 -261411
37 92 -261411
37 93 -261411
37 94 -261411
37 95 -261411
37 96 -159323
37 97 237151
37 98 337183
37 99 35021.7
37 100 -142747
37 101 -142747
37 102 -142747
37 103 -142747
37 104 -142747
37 105 65215.9
37 106 289627
37 107 284245
37 108 28854.9
37 109 -300233
37 110 -300233
37 111 -300233
37 112 -300233
37 113 -300233
37 114 -172601
37 115 128376
37 116 214830
37 117 22955.9
37 118 -267464
37 119 -267464
37 120 -267464
37 121 -267464
37 122 -267464
37 123 -196340
37 124 160378
37 125 268181
37 126 28510.5
37 127 -188034
37 128 -188034
37 129 -188034
37 130 -188034
37 131 -188034
37 132 -70448.4
37 133 216761
37 134 273292
37 135 28381.8
37 136 -111424
37 137 -111424
37 138 -111424
37 139 -111424
37 140 -111424
37 141 69099.5
37 142 249029
37 143 236466
37 144 24040.9
38 1 -451747
38 2 -451747
38 3 -451747
38 4 -451747
38 5 -451747
38 6 -317547
38 7 129772
38 8 267069
38 9 28944.3
38 10 -361132
38 11 -361132
38 12 -361132
38 13 -361132
38 14 -361132
38 15 -447873
38 16 168885
38 17 399698
38 18 41869.8
38 19 -223961
38 20 -223961
38 21 -223961
38 22 -223961
38 23 -223961
38 24 -102878
38 25 359055
38 26 443222
38 27 43515.2
38 28 -114653
38 29 -114653
38 30 -114653
38 31 -114653
38 32 -114653
38 33 205931
38 34 414762
38 35 338951
38 36 33224.3
38 37 -1.78863e+06
38 38 -1.78863e+06
38 39 -1.78863e+06
38 40 -1.78863e+06
38 41 -1.78863e+06
38 42 -710195
38 43 27413.1
38 44 276128
38 45 30719.1
38 46 -537369
38 47 -537369
38 48 -537369
38 49 -537369
38 50 -537369
38 51 -643297
38 52 88966.7
38 53 377919
38 54 40822.7
38 55 -296790
38 56 -296790
38 57 -296790
38 58 -296790
38 59 -296790
38 60 -225851
38 61 258585
38 62 393696
38 63 40666
38 64 -152195
38 65 -152195
38 66 -152195
38 67 -152195
38 68 -152195
38 69 92619.9
38 70 337897
38 71 323127
38 72 32577.8
38 73 -584171
38 74 -584171
38 75 -584171
38 76 -584171
38 77 -584171
38 78 -436897
38 79 75469.4
38 80 255191
38 81 27915.9
38 82 -424170
38 83 -424170
38 84 -424170
38 85 -424170
38 86 -424170
38 87 -425934
38 88 131164
38 89 331782
38 90 35523
38 91 -261411
38 92 -261411
38 93 -261411
38 94 -261411
38 95 -261411
38 96 -159323
38 97 237151
38 98 337183
38 99 35021.7
38 100 -142747
38 101 -142747
38 102 -142747
38 103 -142747
38 104 -142747
38 105 65215.9
38 106 289627
38 107 284245
38 108 28854.9
38 109 -300233
38 110 -300233
38 111 -300233
38 112 -300233
38 113 -300233
38 114 -172601
38 115 128376
38 116 214830
38 117 22955.9
38 118 -267464
38 119 -267464
38 120 -267464
38 121 -267464
38 122 -267464
38 123 -196340
38 124 160378
38 125 268181
38 126 28510.5
38 127 -188034
38 128 -188034
38 129 -188034
38 130 -188034
38 131 -188034
38 132 -70448.4
38 133 216761
38 134 273292
38 135 28381.8
38 136 -111424
38 137 -111424
38 138 -111424
38 139 -111424
38 140 -111424
38 141 69099.5
38 142 249029
38 143 236466
38 144 24040.9
39 1 -451747
39 2 -451747
39 3 -451747
39 4 -451747
39 5 -451747
39 6 -317547
39 7 129772
39 8 267069
39 9 28944.3
39 10 -361132
39 11 -361132
39 12 -361132
39 13 -361132
39 14 -361132
39 15 -447873
39 16 168885
39 17 399698
39 18 41869.8
39 19 -223961
39 20 -223961
39 21 -223961
39 22 -223961
39 23 -223961
39 24 -102878
39 25 359055
39 26 443222
39 27 43515.2
39 28 -114653
39 29 -114653
39 30 -114653
39 31 -114653
39 32 -114653
39 33 205931
39 34 414762
39 35 338951
39 36 33224.3
39 37 -1.78863e+06
39 38 -1.78863e+06
39 39 -1.78863e+06
39 40 -1.78863e+06
39 41 -1.78863e+06
39 42 -710195
39 43 27413.1
39 44 276128
39 45 30719.1
39 46 -537369
39 47 -537369
39 48 -537369
39 49 -537369
39 50 -537369
39 51 -643297
39 52 88966.7
39 53 377919
39 54 40822.7
39 55 -296790
39 56 -296790
39 57 -296790
39 58 -296790
39 59 -296790
39 60 -225851
39 61 258585
39 62 393696
39 63 40666
39 64 -152195
39 65 -152195
39 66 -152195
39 67 -152195
39 68 -152195
39 69 92619.9
39 70 337897
39 71 323127
39 72 32577.8
39 73 -584171
39 74 -584171
39 75 -584171
39 76 -584171
39 77 -584171
39 78 -436897
39 79 75469.4
39 80 255191
39 81 27915.9
39 82 -424170
39 83 -424170
39 84 -424170
39 85 -424170
39 86 -424170
39 87 -425934
39 88 131164
39 89 331782
39 90 35523
39 91 -261411
39 92 -261411
39 93 -261411
39 94 -261411
39 95 -261411
39 96 -159323
39 97 237151
39 98 337183
39 99 35021.7
39 100 -142747
39 101 -142747
39 102 -142747
39 103 -142747
39 104 -142747
39 105 65215.9
39 106 289627
39 107 284245
39 108 28854.9
39 109 -300233
39 110 -300233
39 111 -300233
39 112 -300233
39 113 -300233
39 114 -172601
39 115 128376
39 116 214830
39 117 22955.9
39 118 -267464
39 119 -267464
39 120 -267464
39 121 -267464
39 122 -267464
39 123 -196340
39 124 160378
39 125 268181
39 126 28510.5
39 127 -188034
39 128 -188034
39 129 -188034
39 130 -188034
39 131 -188034
39 132 -70448.4
39 133 216761
39 134 273292
39 135 28381.8
39 136 -111424
39 137 -111424
39 138 -111424
39 139 -111424
39 140 -111424
39 141 69099.5
39 142 249029
39 143 236466
39 144 24040.9
40 1 -451747
40 2 -451747
40 3 -451747
40 4 -451747
40 5 -451747
40 6 -317547
40 7 129772
40 8 267069
40 9 28944.3
40 10 -361132
40 11 -361132
40 12 -361132
40 13 -361132
40 14 -361132
40 15 -447873
40 16 168885
40 17 399698
40 18 41869.8
40 19 -223961
40 20 -223961
40 21 -223961
40 22 -223961
40 23 -223961
40 24 -102878
40 25 359055
40 26 443222
40 27 43515.2
40 28 -114653
40 29 -114653
40 30 -114653
40 31 -114653
40 32 -114653
40 33 205931
40 34 414762
40 35 338951
40 36 33224.3
40 37 -1.78863e+06
40 38 -1.78863e+06
40 39 -1.78863e+06
40 40 -1.78863e+06
40 41 -1.78863e+06
40 42 -710195
40 43 27413.1
40 44 276128
40 45 30719.1
40 46 -537369
40 47 -537369
40 48 -537369
40 49 -537369
40 50 -537369
40 51 -643297
40 52 88966.7
40 53 377919
40 54 40822.7
40 55 -296790
40 56 -296790
40 57 -296790
40 58 -296790
40 59 -296790
40 60 -225851
40 61 258585
40 62 393696
40 63 40666
40 64 -152195
40 65 -152195
40 66 -152195
40 67 -152195
40 68 -152195
40 69 92619.9
40 70 337897
40 71 323127
40 72 32577.8
40 73 -584171
40 74 -584171
40 75 -584171
40 76 -584171
40 77 -584171
40 78 -436897
40 79 75469.4
40 80 255191
40 81 27915.9
40 82 -424170
40 83 -424170
40 84 -424170
40 85 -424170
40 86 -424170
40 87 -425934
40 88 131164
40 89 331782
40 90 35523
40 91 -261411
40 92 -261411
40 93 -261411
40 94 -261411
40 95 -261411
40 96 -159323
40 97 237151
40 98 337183
40 99 35021.7
40 100 -142747
40 101 -142747
40 102 -142747
40 103 -142747
40 104 -142747
40 105 65215.9
40 106 289627
40 107 284245
40 108 28854.9
40 109 -300233
40 110 -300233
40 111 -300233
40 112 -300233
40 113 -300233
40 114 -172601
40 115 128376
40 116 214830
40 117 22955.9
40 118 -267464
40 119 -267464
40 120 -267464
40 121 -267464
40 122 -267464
40 123 -196340
40 124 160378
40 125 268181
40 126 28510.5
40 127 -188034
40 128 -188034
40 129 -188034
40 130 -188034
40 131 -188034
40 132 -70448.4
40 133 216761
40 134 273292
40 135 28381.8
40 136 -111424
40 137 -111424
40 138 -111424
40 139 -111424
40 140 -111424
40 141 69099.5
40 142 249029
40 143 236466
40 144 24040.9
41 1 -451747
41 2 -451747
41 3 -451747
41 4 -451747
41 5 -451747
41 6 -317547
41 7 129772
41 8 267069
41 9 28944.3
41 10 -361132
41 11 -361132
41 12 -361132
41 13 -361132
41 14 -361132
41 15 -447873
41 16 168885
41 17 399698
41 18 41869.8
41 19 -223961
41 20 -223961
41 21 -223961
41 22 -223961
41 23 -223961
41 24 -102878
41 25 359055
41 26 443222
41 27 43515.2
41 28 -114653
41 29 -114653
41 30 -114653
41 31 -114653
41 32 -114653
41 33 205931
41 34 414762
41 35 338951
41 36 33224.3
41 37 -1.78863e+06
41 38 -1.78863e+06
41 39 -1.78863e+06
41 40 -1.78863e+06
41 41 -1.78863e+06
41 42 -710195
41 43 27413.1
41 44 276128
41 45 30719.1
41 46 -537369
41 47 -537369
41 48 -537369
41 49 -537369
41 50 -537369
41 51 -643297
41 52 88966.7
41 53 377919
41 54 40822.7
41 55 -296790
41 56 -296790
41 57 -296790
41 58 -296790
41 59 -296790
41 60 -225851
41 61 258585
41 62 393696
41 63 40666
41 64 -152195
41 65 -152195
41 66 -152195
41 67 -152195
41 68 -152195
41 69 92619.9
41 70 337897
41 71 323127
41 72 32577.8
41 73 -584171
41 74 -584171
41 75 -584171
41 76 -584171
41 77 -584171
41 78 -436897
41 79 75469.4
41 80 255191
41 81 27915.9
41 82 -424170
41 83 -424170
41 84 -424170
41 85 -424170
41 86 -424170
41 87 -425934
41 88 131164
41 89 331782
41 90 35523
41 91 -261411
41 92 -261411
41 93 -261411
41 94 -261411
41 95 -261411
41 96 -159323
41 97 237151
41 98 337183
41 99 35021.7
41 100 -142747
41 101 -142747
41 102 -142747
41 103 -142747
41 104 -142747
41 105 65215.9
41 106 289627
41 107 284245
41 108 28854.9
41 109 -300233
41 110 -300233
41 111 -300233
41 112 -300233
41 113 -300233
41 114 -172601
41 115 128376
41 116 214830
41 117 22955.9
41 118 -267464
41 119 -267464
41 120 -267464
41 121 -267464
41 122 -267464
41 123 -196340
41 124 160378
41 125 268181
41 126 28510.5
41 127 -188034
41 128 -188034
41 129 -188034
41 130 -188034
41 131 -188034
